,Month,Reporting_District_ID,Arrest_Count,Call_Count
7112,2017-07,1925,1,1.0
7113,2017-07,1931,2,4.0
7114,2017-07,1934,3,3.0
7115,2017-07,1935,2,3.0
7116,2017-07,1936,6,9.0
7117,2017-07,1941,2,3.0
7118,2017-07,1943,2,6.0
7119,2017-07,1944,4,8.0
7120,2017-07,1945,2,2.0
7121,2017-07,1951,9,13.0
7122,2017-07,1952,5,15.0
7123,2017-07,1954,2,6.0
7124,2017-07,1955,4,7.0
7125,2017-07,1958,7,29.0
7126,2017-07,1959,6,15.0
7127,2017-07,1961,14,30.0
7128,2017-07,1962,10,19.0
7129,2017-07,1963,7,24.0
7130,2017-07,1964,6,15.0
7131,2017-07,1966,8,17.0
7132,2017-07,1967,5,21.0
7133,2017-07,1969,1,4.0
7134,2017-07,1971,17,25.0
7135,2017-07,1972,13,19.0
7136,2017-07,1974,16,44.0
7137,2017-07,1975,2,5.0
7138,2017-07,1977,4,11.0
7139,2017-07,1981,66,122.0
7140,2017-07,1982,21,51.0
7141,2017-07,1983,22,49.0
7142,2017-07,1984,10,43.0
7143,2017-07,1985,21,106.0
7144,2017-07,1987,3,14.0
7145,2017-07,1988,6,12.0
7146,2017-07,1989,2,2.0
7147,2017-07,1991,10,24.0
7148,2017-07,1993,7,11.0
7149,2017-07,1994,7,21.0
7150,2017-07,1995,5,12.0
7151,2017-07,1998,11,38.0
7152,2017-07,1999,11,48.0
7153,2017-07,2001,6,2.0
7154,2017-07,2002,9,12.0
7155,2017-07,2004,7,11.0
7156,2017-07,2005,11,31.0
7157,2017-07,2011,3,15.0
7158,2017-07,2013,6,14.0
7159,2017-07,2014,3,3.0
7160,2017-07,2015,6,19.0
7161,2017-07,2016,3,6.0
7162,2017-07,2017,4,10.0
7163,2017-07,2019,9,44.0
7164,2017-07,2021,2,7.0
7165,2017-07,2022,17,43.0
7166,2017-07,2023,7,24.0
7167,2017-07,2024,15,31.0
7168,2017-07,2025,2,3.0
7169,2017-07,2026,3,11.0
7170,2017-07,2027,9,63.0
7171,2017-07,2029,28,107.0
7172,2017-07,2031,3,8.0
7173,2017-07,2033,17,108.0
7174,2017-07,2034,4,7.0
7175,2017-07,2035,5,14.0
7176,2017-07,2036,9,26.0
7177,2017-07,2038,10,53.0
7178,2017-07,2039,9,29.0
7179,2017-07,2041,4,5.0
7180,2017-07,2042,3,4.0
7181,2017-07,2044,8,23.0
7182,2017-07,2045,5,9.0
7183,2017-07,2046,3,12.0
7184,2017-07,2049,6,15.0
7185,2017-07,2053,4,2.0
7186,2017-07,2054,8,13.0
7187,2017-07,2055,3,4.0
7188,2017-07,2056,4,12.0
7189,2017-07,2058,6,12.0
7190,2017-07,2062,7,20.0
7191,2017-07,2063,7,18.0
7192,2017-07,2064,2,5.0
7193,2017-07,2069,6,20.0
7194,2017-07,2071,6,11.0
7195,2017-07,2073,3,6.0
7196,2017-07,2074,8,20.0
7197,2017-07,2076,7,21.0
7198,2017-07,2079,3,13.0
7199,2017-07,2081,9,21.0
7200,2017-07,2083,2,10.0
7201,2017-07,2088,12,39.0
7202,2017-07,2093,3,6.0
7203,2017-07,2097,3,5.0
7204,2017-07,2099,4,12.0
7205,2017-07,2103,2,5.0
7206,2017-07,2104,1,2.0
7207,2017-07,2105,15,26.0
7208,2017-07,2106,1,2.0
7209,2017-07,2107,4,7.0
7210,2017-07,2114,7,14.0
7211,2017-07,2115,4,10.0
7212,2017-07,2118,13,31.0
7213,2017-07,2125,4,10.0
7214,2017-07,2126,12,33.0
7215,2017-07,2128,4,4.0
7216,2017-07,2129,9,28.0
7217,2017-07,2131,1,2.0
7218,2017-07,2133,1,4.0
7219,2017-07,2134,7,22.0
7220,2017-07,2136,12,52.0
7221,2017-07,2137,6,16.0
7222,2017-07,2138,4,9.0
7223,2017-07,2139,9,27.0
7224,2017-07,2141,2,8.0
7225,2017-07,2142,9,12.0
7226,2017-07,2143,10,30.0
7227,2017-07,2144,13,32.0
7228,2017-07,2145,1,1.0
7229,2017-07,2146,16,77.0
7230,2017-07,2147,10,35.0
7231,2017-07,2148,2,4.0
7232,2017-07,2149,6,9.0
7233,2017-07,2155,1,6.0
7234,2017-07,2156,27,102.0
7235,2017-07,2157,5,28.0
7236,2017-07,2158,14,54.0
7237,2017-07,2162,1,2.0
7238,2017-07,2169,3,4.0
7239,2017-07,2172,2,3.0
7240,2017-07,2173,1,4.0
7241,2017-07,2175,5,44.0
7242,2017-07,2177,13,56.0
7243,2017-07,2183,1,4.0
7244,2017-07,2185,4,25.0
7245,2017-07,2187,18,73.0
7246,2017-07,2189,12,52.0
7247,2017-07,2196,4,7.0
7248,2017-08,100,3,0.0
7249,2017-08,101,5,11.0
7250,2017-08,105,4,1.0
7251,2017-08,109,2,0.0
7252,2017-08,111,96,236.0
7253,2017-08,112,5,5.0
7254,2017-08,118,8,14.0
7255,2017-08,119,32,73.0
7256,2017-08,121,2,1.0
7257,2017-08,122,1,2.0
7258,2017-08,123,2,1.0
7259,2017-08,124,14,23.0
7260,2017-08,127,24,20.0
7261,2017-08,128,4,7.0
7262,2017-08,129,3,3.0
7263,2017-08,132,4,12.0
7264,2017-08,133,3,3.0
7265,2017-08,134,1,1.0
7266,2017-08,135,4,15.0
7267,2017-08,138,113,124.0
7268,2017-08,139,2,5.0
7269,2017-08,141,3,3.0
7270,2017-08,142,12,24.0
7271,2017-08,143,9,17.0
7272,2017-08,144,2,5.0
7273,2017-08,145,13,7.0
7274,2017-08,146,12,14.0
7275,2017-08,147,28,95.0
7276,2017-08,148,72,96.0
7277,2017-08,151,1,1.0
7278,2017-08,152,34,168.0
7279,2017-08,153,33,173.0
7280,2017-08,154,20,70.0
7281,2017-08,155,79,42.0
7282,2017-08,156,93,229.0
7283,2017-08,157,159,224.0
7284,2017-08,158,106,136.0
7285,2017-08,159,18,48.0
7286,2017-08,161,4,3.0
7287,2017-08,162,31,172.0
7288,2017-08,163,16,15.0
7289,2017-08,164,13,18.0
7290,2017-08,165,13,31.0
7291,2017-08,166,49,108.0
7292,2017-08,171,18,19.0
7293,2017-08,174,6,17.0
7294,2017-08,176,51,68.0
7295,2017-08,181,7,7.0
7296,2017-08,182,18,71.0
7297,2017-08,185,25,79.0
7298,2017-08,191,4,2.0
7299,2017-08,192,21,99.0
7300,2017-08,195,57,90.0
7301,2017-08,201,18,87.0
7302,2017-08,202,4,7.0
7303,2017-08,203,3,7.0
7304,2017-08,204,4,7.0
7305,2017-08,205,3,9.0
7306,2017-08,211,8,32.0
7307,2017-08,212,18,46.0
7308,2017-08,215,5,4.0
7309,2017-08,216,4,15.0
7310,2017-08,217,1,2.0
7311,2017-08,218,10,29.0
7312,2017-08,219,5,9.0
7313,2017-08,221,6,5.0
7314,2017-08,226,1,0.0
7315,2017-08,231,9,34.0
7316,2017-08,233,4,12.0
7317,2017-08,235,5,23.0
7318,2017-08,236,30,88.0
7319,2017-08,237,18,67.0
7320,2017-08,238,5,14.0
7321,2017-08,239,1,1.0
7322,2017-08,241,3,5.0
7323,2017-08,245,95,181.0
7324,2017-08,246,50,200.0
7325,2017-08,247,6,12.0
7326,2017-08,248,5,12.0
7327,2017-08,249,9,31.0
7328,2017-08,251,20,46.0
7329,2017-08,252,1,0.0
7330,2017-08,256,25,54.0
7331,2017-08,257,30,53.0
7332,2017-08,261,51,96.0
7333,2017-08,264,1,0.0
7334,2017-08,265,62,192.0
7335,2017-08,266,5,15.0
7336,2017-08,269,7,50.0
7337,2017-08,271,8,13.0
7338,2017-08,275,18,52.0
7339,2017-08,279,5,12.0
7340,2017-08,281,3,7.0
7341,2017-08,285,9,15.0
7342,2017-08,289,6,6.0
7343,2017-08,291,4,12.0
7344,2017-08,292,2,2.0
7345,2017-08,295,5,10.0
7346,2017-08,299,4,3.0
7347,2017-08,303,2,1.0
7348,2017-08,305,2,1.0
7349,2017-08,308,4,2.0
7350,2017-08,309,6,0.0
7351,2017-08,311,3,7.0
7352,2017-08,312,6,23.0
7353,2017-08,313,3,3.0
7354,2017-08,314,10,24.0
7355,2017-08,315,3,12.0
7356,2017-08,316,8,24.0
7357,2017-08,317,11,16.0
7358,2017-08,318,14,12.0
7359,2017-08,319,3,6.0
7360,2017-08,321,17,48.0
7361,2017-08,325,10,23.0
7362,2017-08,326,15,25.0
7363,2017-08,328,17,26.0
7364,2017-08,329,3,5.0
7365,2017-08,331,7,36.0
7366,2017-08,332,4,11.0
7367,2017-08,333,8,14.0
7368,2017-08,334,17,39.0
7369,2017-08,336,12,17.0
7370,2017-08,337,18,36.0
7371,2017-08,338,6,8.0
7372,2017-08,341,2,4.0
7373,2017-08,343,1,2.0
7374,2017-08,351,2,2.0
7375,2017-08,353,5,16.0
7376,2017-08,354,10,26.0
7377,2017-08,355,10,32.0
7378,2017-08,356,18,40.0
7379,2017-08,357,8,34.0
7380,2017-08,358,10,21.0
7381,2017-08,359,13,26.0
7382,2017-08,361,8,61.0
7383,2017-08,362,11,59.0
7384,2017-08,363,30,226.0
7385,2017-08,373,5,17.0
7386,2017-08,374,6,15.0
7387,2017-08,375,21,87.0
7388,2017-08,376,25,118.0
7389,2017-08,377,6,14.0
7390,2017-08,378,8,11.0
7391,2017-08,379,10,33.0
7392,2017-08,391,5,24.0
7393,2017-08,392,27,132.0
7394,2017-08,393,17,81.0
7395,2017-08,394,2,6.0
7396,2017-08,395,46,101.0
7397,2017-08,396,17,72.0
7398,2017-08,397,18,62.0
7399,2017-08,398,8,29.0
7400,2017-08,399,10,30.0
7401,2017-08,401,5,3.0
7402,2017-08,402,4,2.0
7403,2017-08,404,2,2.0
7404,2017-08,406,2,3.0
7405,2017-08,407,11,33.0
7406,2017-08,408,1,4.0
7407,2017-08,409,4,10.0
7408,2017-08,411,3,2.0
7409,2017-08,412,11,22.0
7410,2017-08,415,15,47.0
7411,2017-08,416,3,9.0
7412,2017-08,417,3,5.0
7413,2017-08,418,2,2.0
7414,2017-08,421,4,17.0
7415,2017-08,422,4,6.0
7416,2017-08,423,10,16.0
7417,2017-08,424,11,15.0
7418,2017-08,426,6,12.0
7419,2017-08,427,5,13.0
7420,2017-08,428,1,0.0
7421,2017-08,429,8,27.0
7422,2017-08,437,13,26.0
7423,2017-08,439,2,7.0
7424,2017-08,441,2,0.0
7425,2017-08,442,5,7.0
7426,2017-08,443,3,6.0
7427,2017-08,445,6,5.0
7428,2017-08,448,10,29.0
7429,2017-08,449,5,15.0
7430,2017-08,451,3,7.0
7431,2017-08,452,2,0.0
7432,2017-08,453,7,14.0
7433,2017-08,454,2,2.0
7434,2017-08,455,17,60.0
7435,2017-08,456,5,8.0
7436,2017-08,457,10,32.0
7437,2017-08,459,3,4.0
7438,2017-08,461,10,15.0
7439,2017-08,462,3,1.0
7440,2017-08,463,9,13.0
7441,2017-08,464,21,43.0
7442,2017-08,466,14,23.0
7443,2017-08,467,16,49.0
7444,2017-08,468,6,11.0
7445,2017-08,469,6,18.0
7446,2017-08,471,2,1.0
7447,2017-08,473,15,46.0
7448,2017-08,477,11,11.0
7449,2017-08,478,7,17.0
7450,2017-08,479,7,16.0
7451,2017-08,487,2,2.0
7452,2017-08,488,3,6.0
7453,2017-08,489,6,16.0
7454,2017-08,491,7,17.0
7455,2017-08,497,10,36.0
7456,2017-08,499,6,8.0
7457,2017-08,501,16,26.0
7458,2017-08,503,5,7.0
7459,2017-08,504,7,30.0
7460,2017-08,506,9,19.0
7461,2017-08,507,10,21.0
7462,2017-08,508,1,1.0
7463,2017-08,509,3,7.0
7464,2017-08,511,10,11.0
7465,2017-08,512,1,1.0
7466,2017-08,513,7,29.0
7467,2017-08,514,16,46.0
7468,2017-08,515,5,15.0
7469,2017-08,516,7,21.0
7470,2017-08,517,10,46.0
7471,2017-08,518,4,13.0
7472,2017-08,519,9,32.0
7473,2017-08,521,6,18.0
7474,2017-08,522,17,45.0
7475,2017-08,523,2,2.0
7476,2017-08,524,7,12.0
7477,2017-08,525,28,78.0
7478,2017-08,526,7,34.0
7479,2017-08,527,1,0.0
7480,2017-08,528,4,12.0
7481,2017-08,529,32,114.0
7482,2017-08,531,1,2.0
7483,2017-08,532,5,8.0
7484,2017-08,541,4,7.0
7485,2017-08,551,6,19.0
7486,2017-08,555,3,8.0
7487,2017-08,557,8,47.0
7488,2017-08,558,3,12.0
7489,2017-08,559,2,1.0
7490,2017-08,561,2,2.0
7491,2017-08,562,3,6.0
7492,2017-08,563,11,50.0
7493,2017-08,564,31,98.0
7494,2017-08,565,5,16.0
7495,2017-08,566,18,67.0
7496,2017-08,567,9,34.0
7497,2017-08,569,11,1.0
7498,2017-08,581,3,4.0
7499,2017-08,583,3,5.0
7500,2017-08,584,3,2.0
7501,2017-08,585,10,35.0
7502,2017-08,587,3,11.0
7503,2017-08,589,4,9.0
7504,2017-08,615,3,6.0
7505,2017-08,622,5,30.0
7506,2017-08,625,5,19.0
7507,2017-08,626,7,22.0
7508,2017-08,627,2,0.0
7509,2017-08,628,5,14.0
7510,2017-08,629,4,6.0
7511,2017-08,631,1,3.0
7512,2017-08,632,7,56.0
7513,2017-08,635,1,3.0
7514,2017-08,636,91,209.0
7515,2017-08,637,19,29.0
7516,2017-08,638,11,38.0
7517,2017-08,639,13,30.0
7518,2017-08,642,4,10.0
7519,2017-08,643,19,96.0
7520,2017-08,644,11,61.0
7521,2017-08,645,90,452.0
7522,2017-08,646,108,523.0
7523,2017-08,647,25,97.0
7524,2017-08,648,14,49.0
7525,2017-08,649,17,41.0
7526,2017-08,656,11,39.0
7527,2017-08,657,6,20.0
7528,2017-08,659,14,38.0
7529,2017-08,663,31,116.0
7530,2017-08,665,8,0.0
7531,2017-08,666,83,303.0
7532,2017-08,667,22,49.0
7533,2017-08,668,11,65.0
7534,2017-08,669,18,43.0
7535,2017-08,676,14,60.0
7536,2017-08,677,11,11.0
7537,2017-08,678,27,107.0
7538,2017-08,679,10,18.0
7539,2017-08,701,6,44.0
7540,2017-08,702,4,32.0
7541,2017-08,705,7,26.0
7542,2017-08,706,9,38.0
7543,2017-08,711,5,18.0
7544,2017-08,713,3,7.0
7545,2017-08,714,1,0.0
7546,2017-08,715,1,1.0
7547,2017-08,717,1,0.0
7548,2017-08,719,4,12.0
7549,2017-08,721,7,29.0
7550,2017-08,722,5,17.0
7551,2017-08,723,2,6.0
7552,2017-08,724,11,38.0
7553,2017-08,725,2,4.0
7554,2017-08,726,3,6.0
7555,2017-08,727,2,8.0
7556,2017-08,729,1,2.0
7557,2017-08,732,3,9.0
7558,2017-08,734,9,19.0
7559,2017-08,735,1,2.0
7560,2017-08,736,1,0.0
7561,2017-08,737,1,1.0
7562,2017-08,738,1,2.0
7563,2017-08,739,1,2.0
7564,2017-08,742,3,3.0
7565,2017-08,743,1,2.0
7566,2017-08,745,2,9.0
7567,2017-08,747,1,1.0
7568,2017-08,749,2,8.0
7569,2017-08,752,1,3.0
7570,2017-08,753,2,7.0
7571,2017-08,755,3,10.0
7572,2017-08,758,7,16.0
7573,2017-08,759,1,6.0
7574,2017-08,762,1,5.0
7575,2017-08,763,1,5.0
7576,2017-08,764,4,9.0
7577,2017-08,765,17,84.0
7578,2017-08,766,1,3.0
7579,2017-08,767,1,2.0
7580,2017-08,773,1,1.0
7581,2017-08,774,8,25.0
7582,2017-08,775,12,45.0
7583,2017-08,776,1,2.0
7584,2017-08,777,4,3.0
7585,2017-08,778,2,3.0
7586,2017-08,782,5,36.0
7587,2017-08,783,4,18.0
7588,2017-08,784,11,26.0
7589,2017-08,785,1,3.0
7590,2017-08,788,2,5.0
7591,2017-08,789,6,7.0
7592,2017-08,801,1,0.0
7593,2017-08,806,1,5.0
7594,2017-08,807,2,4.0
7595,2017-08,811,2,3.0
7596,2017-08,812,1,3.0
7597,2017-08,813,5,6.0
7598,2017-08,814,2,1.0
7599,2017-08,817,7,20.0
7600,2017-08,818,1,1.0
7601,2017-08,821,1,0.0
7602,2017-08,822,7,11.0
7603,2017-08,823,1,2.0
7604,2017-08,824,3,6.0
7605,2017-08,827,2,6.0
7606,2017-08,828,1,2.0
7607,2017-08,829,3,8.0
7608,2017-08,831,3,10.0
7609,2017-08,832,7,17.0
7610,2017-08,833,8,26.0
7611,2017-08,834,2,4.0
7612,2017-08,835,13,57.0
7613,2017-08,839,1,1.0
7614,2017-08,842,3,14.0
7615,2017-08,843,3,0.0
7616,2017-08,848,1,2.0
7617,2017-08,849,3,16.0
7618,2017-08,851,5,6.0
7619,2017-08,852,3,13.0
7620,2017-08,853,52,93.0
7621,2017-08,854,17,16.0
7622,2017-08,855,9,35.0
7623,2017-08,857,1,8.0
7624,2017-08,858,1,4.0
7625,2017-08,859,10,42.0
7626,2017-08,861,2,2.0
7627,2017-08,871,2,0.0
7628,2017-08,881,18,59.0
7629,2017-08,882,25,43.0
7630,2017-08,883,7,10.0
7631,2017-08,884,26,84.0
7632,2017-08,885,3,14.0
7633,2017-08,889,8,33.0
7634,2017-08,891,6,7.0
7635,2017-08,892,6,7.0
7636,2017-08,893,11,16.0
7637,2017-08,895,1,3.0
7638,2017-08,897,4,3.0
7639,2017-08,898,5,16.0
7640,2017-08,899,4,10.0
7641,2017-08,901,42,69.0
7642,2017-08,902,1,0.0
7643,2017-08,904,58,118.0
7644,2017-08,905,20,56.0
7645,2017-08,906,8,18.0
7646,2017-08,909,13,41.0
7647,2017-08,911,58,146.0
7648,2017-08,914,20,119.0
7649,2017-08,915,6,17.0
7650,2017-08,916,5,14.0
7651,2017-08,919,4,13.0
7652,2017-08,923,36,139.0
7653,2017-08,924,1,0.0
7654,2017-08,925,1,0.0
7655,2017-08,926,27,104.0
7656,2017-08,927,1,0.0
7657,2017-08,929,3,3.0
7658,2017-08,931,5,4.0
7659,2017-08,932,6,22.0
7660,2017-08,933,20,62.0
7661,2017-08,935,134,223.0
7662,2017-08,937,1,3.0
7663,2017-08,938,2,9.0
7664,2017-08,939,3,3.0
7665,2017-08,941,27,125.0
7666,2017-08,943,15,46.0
7667,2017-08,946,4,17.0
7668,2017-08,948,4,8.0
7669,2017-08,952,7,22.0
7670,2017-08,958,3,0.0
7671,2017-08,961,3,1.0
7672,2017-08,963,7,24.0
7673,2017-08,964,17,88.0
7674,2017-08,966,6,20.0
7675,2017-08,969,6,8.0
7676,2017-08,971,2,2.0
7677,2017-08,974,10,16.0
7678,2017-08,981,2,9.0
7679,2017-08,984,4,19.0
7680,2017-08,985,30,69.0
7681,2017-08,989,8,48.0
7682,2017-08,991,1,2.0
7683,2017-08,994,1,2.0
7684,2017-08,998,7,12.0
7685,2017-08,1001,6,20.0
7686,2017-08,1003,3,8.0
7687,2017-08,1004,14,40.0
7688,2017-08,1005,2,9.0
7689,2017-08,1006,2,3.0
7690,2017-08,1007,3,7.0
7691,2017-08,1008,29,93.0
7692,2017-08,1009,4,6.0
7693,2017-08,1011,8,17.0
7694,2017-08,1012,3,13.0
7695,2017-08,1015,15,46.0
7696,2017-08,1017,2,8.0
7697,2017-08,1018,9,28.0
7698,2017-08,1019,1,0.0
7699,2017-08,1021,3,13.0
7700,2017-08,1023,6,17.0
7701,2017-08,1024,4,10.0
7702,2017-08,1025,19,97.0
7703,2017-08,1027,6,17.0
7704,2017-08,1028,6,17.0
7705,2017-08,1029,5,22.0
7706,2017-08,1031,6,7.0
7707,2017-08,1033,6,20.0
7708,2017-08,1034,9,22.0
7709,2017-08,1035,7,23.0
7710,2017-08,1036,1,0.0
7711,2017-08,1037,3,10.0
7712,2017-08,1039,12,31.0
7713,2017-08,1041,6,15.0
7714,2017-08,1043,8,23.0
7715,2017-08,1044,5,7.0
7716,2017-08,1045,8,27.0
7717,2017-08,1047,12,30.0
7718,2017-08,1049,26,26.0
7719,2017-08,1061,8,20.0
7720,2017-08,1063,18,65.0
7721,2017-08,1065,4,11.0
7722,2017-08,1067,3,10.0
7723,2017-08,1068,1,1.0
7724,2017-08,1071,1,0.0
7725,2017-08,1077,5,20.0
7726,2017-08,1078,4,9.0
7727,2017-08,1079,7,3.0
7728,2017-08,1083,3,3.0
7729,2017-08,1088,2,4.0
7730,2017-08,1089,1,1.0
7731,2017-08,1094,2,4.0
7732,2017-08,1097,1,6.0
7733,2017-08,1098,1,0.0
7734,2017-08,1101,2,3.0
7735,2017-08,1102,6,10.0
7736,2017-08,1107,1,4.0
7737,2017-08,1109,7,15.0
7738,2017-08,1112,4,2.0
7739,2017-08,1113,12,36.0
7740,2017-08,1115,4,10.0
7741,2017-08,1116,5,5.0
7742,2017-08,1117,2,5.0
7743,2017-08,1118,6,13.0
7744,2017-08,1119,8,22.0
7745,2017-08,1122,1,2.0
7746,2017-08,1123,4,7.0
7747,2017-08,1124,12,28.0
7748,2017-08,1125,3,2.0
7749,2017-08,1126,4,10.0
7750,2017-08,1127,3,6.0
7751,2017-08,1128,10,11.0
7752,2017-08,1129,6,15.0
7753,2017-08,1132,3,13.0
7754,2017-08,1133,7,19.0
7755,2017-08,1134,7,22.0
7756,2017-08,1135,6,7.0
7757,2017-08,1136,6,22.0
7758,2017-08,1137,5,11.0
7759,2017-08,1138,6,20.0
7760,2017-08,1139,4,7.0
7761,2017-08,1141,2,5.0
7762,2017-08,1142,2,11.0
7763,2017-08,1143,2,7.0
7764,2017-08,1145,5,8.0
7765,2017-08,1146,1,1.0
7766,2017-08,1147,3,7.0
7767,2017-08,1148,8,28.0
7768,2017-08,1149,5,16.0
7769,2017-08,1151,9,57.0
7770,2017-08,1152,4,10.0
7771,2017-08,1153,1,1.0
7772,2017-08,1158,3,4.0
7773,2017-08,1159,4,0.0
7774,2017-08,1161,2,2.0
7775,2017-08,1162,10,54.0
7776,2017-08,1163,7,19.0
7777,2017-08,1169,4,2.0
7778,2017-08,1171,2,12.0
7779,2017-08,1172,3,10.0
7780,2017-08,1173,2,4.0
7781,2017-08,1176,2,2.0
7782,2017-08,1177,9,33.0
7783,2017-08,1179,7,8.0
7784,2017-08,1181,7,7.0
7785,2017-08,1183,2,4.0
7786,2017-08,1184,2,6.0
7787,2017-08,1186,1,1.0
7788,2017-08,1189,8,10.0
7789,2017-08,1195,4,2.0
7790,2017-08,1203,17,67.0
7791,2017-08,1204,2,5.0
7792,2017-08,1205,5,7.0
7793,2017-08,1207,3,12.0
7794,2017-08,1208,4,14.0
7795,2017-08,1209,5,8.0
7796,2017-08,1211,15,88.0
7797,2017-08,1213,9,52.0
7798,2017-08,1215,7,41.0
7799,2017-08,1218,18,95.0
7800,2017-08,1219,1,2.0
7801,2017-08,1231,2,4.0
7802,2017-08,1232,13,78.0
7803,2017-08,1233,15,58.0
7804,2017-08,1235,11,34.0
7805,2017-08,1239,10,66.0
7806,2017-08,1241,15,117.0
7807,2017-08,1242,6,19.0
7808,2017-08,1243,13,61.0
7809,2017-08,1245,21,120.0
7810,2017-08,1248,9,26.0
7811,2017-08,1249,50,171.0
7812,2017-08,1251,14,47.0
7813,2017-08,1252,4,15.0
7814,2017-08,1253,10,53.0
7815,2017-08,1255,11,37.0
7816,2017-08,1256,17,104.0
7817,2017-08,1257,4,6.0
7818,2017-08,1258,74,193.0
7819,2017-08,1259,12,59.0
7820,2017-08,1263,7,37.0
7821,2017-08,1265,22,107.0
7822,2017-08,1266,13,60.0
7823,2017-08,1267,34,177.0
7824,2017-08,1268,15,103.0
7825,2017-08,1269,22,160.0
7826,2017-08,1273,7,56.0
7827,2017-08,1283,4,25.0
7828,2017-08,1293,1,2.0
7829,2017-08,1303,22,80.0
7830,2017-08,1307,35,67.0
7831,2017-08,1309,21,130.0
7832,2017-08,1311,2,2.0
7833,2017-08,1313,8,44.0
7834,2017-08,1317,12,39.0
7835,2017-08,1321,13,53.0
7836,2017-08,1322,12,14.0
7837,2017-08,1323,11,40.0
7838,2017-08,1324,7,5.0
7839,2017-08,1325,2,4.0
7840,2017-08,1326,1,0.0
7841,2017-08,1327,5,7.0
7842,2017-08,1331,9,30.0
7843,2017-08,1333,16,53.0
7844,2017-08,1341,5,28.0
7845,2017-08,1342,7,24.0
7846,2017-08,1343,9,11.0
7847,2017-08,1344,4,13.0
7848,2017-08,1345,15,25.0
7849,2017-08,1346,9,19.0
7850,2017-08,1347,7,30.0
7851,2017-08,1351,11,28.0
7852,2017-08,1352,14,45.0
7853,2017-08,1353,8,32.0
7854,2017-08,1354,4,7.0
7855,2017-08,1361,26,75.0
7856,2017-08,1362,15,48.0
7857,2017-08,1363,10,13.0
7858,2017-08,1364,6,6.0
7859,2017-08,1365,9,26.0
7860,2017-08,1367,4,25.0
7861,2017-08,1371,14,39.0
7862,2017-08,1372,5,16.0
7863,2017-08,1373,8,12.0
7864,2017-08,1375,11,26.0
7865,2017-08,1377,2,6.0
7866,2017-08,1381,4,13.0
7867,2017-08,1383,18,70.0
7868,2017-08,1385,17,63.0
7869,2017-08,1391,8,12.0
7870,2017-08,1393,21,31.0
7871,2017-08,1394,14,30.0
7872,2017-08,1395,9,23.0
7873,2017-08,1400,2,0.0
7874,2017-08,1401,2,1.0
7875,2017-08,1402,7,8.0
7876,2017-08,1403,2,4.0
7877,2017-08,1405,1,0.0
7878,2017-08,1406,5,17.0
7879,2017-08,1407,4,18.0
7880,2017-08,1408,2,0.0
7881,2017-08,1409,7,32.0
7882,2017-08,1411,24,0.0
7883,2017-08,1412,71,258.0
7884,2017-08,1413,46,151.0
7885,2017-08,1414,12,78.0
7886,2017-08,1415,15,90.0
7887,2017-08,1424,1,1.0
7888,2017-08,1425,4,5.0
7889,2017-08,1426,4,1.0
7890,2017-08,1427,7,16.0
7891,2017-08,1428,2,6.0
7892,2017-08,1431,106,242.0
7893,2017-08,1432,5,11.0
7894,2017-08,1433,3,23.0
7895,2017-08,1434,2,5.0
7896,2017-08,1435,6,10.0
7897,2017-08,1436,2,3.0
7898,2017-08,1437,1,1.0
7899,2017-08,1438,4,15.0
7900,2017-08,1441,20,112.0
7901,2017-08,1443,2,6.0
7902,2017-08,1444,25,113.0
7903,2017-08,1445,8,37.0
7904,2017-08,1446,3,7.0
7905,2017-08,1451,3,0.0
7906,2017-08,1452,9,32.0
7907,2017-08,1453,4,13.0
7908,2017-08,1454,9,51.0
7909,2017-08,1455,3,4.0
7910,2017-08,1456,2,5.0
7911,2017-08,1457,9,17.0
7912,2017-08,1458,7,16.0
7913,2017-08,1459,2,1.0
7914,2017-08,1463,3,11.0
7915,2017-08,1464,1,0.0
7916,2017-08,1465,4,7.0
7917,2017-08,1466,13,0.0
7918,2017-08,1467,7,9.0
7919,2017-08,1468,8,11.0
7920,2017-08,1469,8,38.0
7921,2017-08,1471,5,1.0
7922,2017-08,1472,2,7.0
7923,2017-08,1473,1,4.0
7924,2017-08,1474,4,19.0
7925,2017-08,1476,1,3.0
7926,2017-08,1477,2,4.0
7927,2017-08,1479,6,22.0
7928,2017-08,1483,5,11.0
7929,2017-08,1485,3,3.0
7930,2017-08,1487,1,2.0
7931,2017-08,1488,13,32.0
7932,2017-08,1489,18,35.0
7933,2017-08,1491,3,0.0
7934,2017-08,1492,1,1.0
7935,2017-08,1493,1,2.0
7936,2017-08,1494,78,37.0
7937,2017-08,1495,1,0.0
7938,2017-08,1496,10,6.0
7939,2017-08,1497,5,8.0
7940,2017-08,1499,1,1.0
7941,2017-08,1501,3,9.0
7942,2017-08,1502,2,7.0
7943,2017-08,1503,19,56.0
7944,2017-08,1504,5,17.0
7945,2017-08,1505,12,18.0
7946,2017-08,1506,3,6.0
7947,2017-08,1511,10,20.0
7948,2017-08,1512,4,9.0
7949,2017-08,1513,14,41.0
7950,2017-08,1514,5,12.0
7951,2017-08,1515,10,24.0
7952,2017-08,1516,5,16.0
7953,2017-08,1517,8,8.0
7954,2017-08,1519,10,15.0
7955,2017-08,1521,9,20.0
7956,2017-08,1522,2,6.0
7957,2017-08,1523,5,7.0
7958,2017-08,1524,11,15.0
