,Census_Tract_ID,Census_Tract_Area,Census_Tract_Length,Reporting_District_ID,Reporting_District_Name,Reporting_District_Length,Reporting_District_Area,Intersecting_Area_SqF
999,119802,6778131.05251827,12322.604998698549,1988,LAPD MISSION 1988,15961.44991361672,14276266.758854672,12562
1000,120400,11471575.827239815,17339.858463364013,1988,LAPD MISSION 1988,15961.44991361672,14276266.758854672,12209
1001,122000,35118997.75625338,30499.592223736003,1988,LAPD MISSION 1988,15961.44991361672,14276266.758854672,22198
1002,119001,11551196.37655044,13964.984200789568,1989,LAPD MISSION 1989,15349.187339146754,11547327.455358967,5742
1003,119700,14103382.143612789,20314.17549530465,1989,LAPD MISSION 1989,15349.187339146754,11547327.455358967,4679
1004,121010,21950722.970313683,19497.91067040762,1989,LAPD MISSION 1989,15349.187339146754,11547327.455358967,10753
1005,121600,12264569.020578887,16346.074858864717,1989,LAPD MISSION 1989,15349.187339146754,11547327.455358967,2495
1006,122000,35118997.75625338,30499.592223736003,1989,LAPD MISSION 1989,15349.187339146754,11547327.455358967,11520124
1007,119003,9166982.644244729,12879.89298016365,1959,LAPD MISSION 1959,16221.820006333659,11701985.986852258,5933755
1008,119202,10437023.758926574,16864.12432665896,1959,LAPD MISSION 1959,16221.820006333659,11701985.986852258,5764912
1009,119003,9166982.644244729,12879.89298016365,1967,LAPD MISSION 1967,16767.424856941005,17488396.0158959,60709
1010,119004,9143478.716641514,12940.1039618594,1967,LAPD MISSION 1967,16767.424856941005,17488396.0158959,20547
1011,119201,10248164.647228217,12948.107565425931,1967,LAPD MISSION 1967,16767.424856941005,17488396.0158959,5362694
1012,119341,3512711.1795135536,8359.542262009576,1967,LAPD MISSION 1967,16767.424856941005,17488396.0158959,879
1013,119342,2358167.7271913616,6104.94540636161,1967,LAPD MISSION 1967,16767.424856941005,17488396.0158959,12
1014,119400,12071383.078916596,14163.224516273172,1967,LAPD MISSION 1967,16767.424856941005,17488396.0158959,12038417
1015,119801,6590353.77050248,11988.802114165977,1967,LAPD MISSION 1967,16767.424856941005,17488396.0158959,104
1016,119201,10248164.647228217,12948.107565425931,1966,LAPD MISSION 1966,10156.957671766331,5878817.096622214,3404
1017,119310,4615163.0072701685,10049.05078414411,1966,LAPD MISSION 1966,10156.957671766331,5878817.096622214,9583
1018,119341,3512711.1795135536,8359.542262009576,1966,LAPD MISSION 1966,10156.957671766331,5878817.096622214,3502528
1019,119342,2358167.7271913616,6104.94540636161,1966,LAPD MISSION 1966,10156.957671766331,5878817.096622214,2352177
1020,119400,12071383.078916596,14163.224516273172,1966,LAPD MISSION 1966,10156.957671766331,5878817.096622214,5030
1021,120105,5929585.807965533,15758.590529851588,1966,LAPD MISSION 1966,10156.957671766331,5878817.096622214,4427
1022,119340,1314702.0231037186,4632.278681625603,1985,LAPD MISSION 1985,13526.535863920113,9576374.809589608,2723
1023,119900,11324965.76296739,14653.142244734372,1985,LAPD MISSION 1985,13526.535863920113,9576374.809589608,13495
1024,120103,1490376.1916390208,5636.211204030715,1985,LAPD MISSION 1985,13526.535863920113,9576374.809589608,1487309
1025,120104,4885243.288403458,10176.552287169196,1985,LAPD MISSION 1985,13526.535863920113,9576374.809589608,4861112
1026,120105,5929585.807965533,15758.590529851588,1985,LAPD MISSION 1985,13526.535863920113,9576374.809589608,3206809
1027,120107,2231008.495194633,6075.286749614152,1985,LAPD MISSION 1985,13526.535863920113,9576374.809589608,871
1028,120108,4164596.8948510117,8449.484232650117,1985,LAPD MISSION 1985,13526.535863920113,9576374.809589608,1302
1029,120300,18498149.961357813,18531.095568450364,1985,LAPD MISSION 1985,13526.535863920113,9576374.809589608,21
1030,119341,3512711.1795135536,8359.542262009576,1975,LAPD MISSION 1975,7175.483918580773,2175314.561894683,4103
1031,119400,12071383.078916596,14163.224516273172,1975,LAPD MISSION 1975,7175.483918580773,2175314.561894683,6555
1032,119900,11324965.76296739,14653.142244734372,1975,LAPD MISSION 1975,7175.483918580773,2175314.561894683,146
1033,120105,5929585.807965533,15758.590529851588,1975,LAPD MISSION 1975,7175.483918580773,2175314.561894683,2163887
1034,119400,12071383.078916596,14163.224516273172,1987,LAPD MISSION 1987,17185.509686030706,15043058.045464525,75
1035,119700,14103382.143612789,20314.17549530465,1987,LAPD MISSION 1987,17185.509686030706,15043058.045464525,4034
1036,119801,6590353.77050248,11988.802114165977,1987,LAPD MISSION 1987,17185.509686030706,15043058.045464525,7658
1037,119802,6778131.05251827,12322.604998698549,1987,LAPD MISSION 1987,17185.509686030706,15043058.045464525,8853
1038,119900,11324965.76296739,14653.142244734372,1987,LAPD MISSION 1987,17185.509686030706,15043058.045464525,11301963
1039,120104,4885243.288403458,10176.552287169196,1987,LAPD MISSION 1987,17185.509686030706,15043058.045464525,192
1040,120105,5929585.807965533,15758.590529851588,1987,LAPD MISSION 1987,17185.509686030706,15043058.045464525,12020
1041,120400,11471575.827239815,17339.858463364013,1987,LAPD MISSION 1987,17185.509686030706,15043058.045464525,3703885
1042,119700,14103382.143612789,20314.17549530465,1999,LAPD MISSION 1999,16624.298017771947,12965048.021437442,5149782
1043,119900,11324965.76296739,14653.142244734372,1999,LAPD MISSION 1999,16624.298017771947,12965048.021437442,1
1044,120300,18498149.961357813,18531.095568450364,1999,LAPD MISSION 1999,16624.298017771947,12965048.021437442,12061
1045,120400,11471575.827239815,17339.858463364013,1999,LAPD MISSION 1999,16624.298017771947,12965048.021437442,7726288
1046,122000,35118997.75625338,30499.592223736003,1999,LAPD MISSION 1999,16624.298017771947,12965048.021437442,70084
1047,127103,3078754.6006270116,7541.247234802971,1999,LAPD MISSION 1999,16624.298017771947,12965048.021437442,2939
1048,119900,11324965.76296739,14653.142244734372,1998,LAPD MISSION 1998,18548.369252567623,18534529.220055148,6082
1049,120030,4065310.821689173,8102.2070880290785,1998,LAPD MISSION 1998,18548.369252567623,18534529.220055148,44948
1050,120104,4885243.288403458,10176.552287169196,1998,LAPD MISSION 1998,18548.369252567623,18534529.220055148,7674
1051,120300,18498149.961357813,18531.095568450364,1998,LAPD MISSION 1998,18548.369252567623,18534529.220055148,18444194
1052,120400,11471575.827239815,17339.858463364013,1998,LAPD MISSION 1998,18548.369252567623,18534529.220055148,22169
1053,127102,9248440.216101095,12299.365030022953,1998,LAPD MISSION 1998,18548.369252567623,18534529.220055148,3798
1054,127104,7618187.611424697,11271.061394418586,1998,LAPD MISSION 1998,18548.369252567623,18534529.220055148,165
1055,127210,16590336.469076127,19666.15408465267,1998,LAPD MISSION 1998,18548.369252567623,18534529.220055148,55
1056,120010,6087626.434058557,10236.161215254455,0901,LAPD VAN NUYS 0901,15067.476096801583,11474788.037439443,48
1057,127210,16590336.469076127,19666.15408465267,0901,LAPD VAN NUYS 0901,15067.476096801583,11474788.037439443,21870
1058,127300,11400820.572377402,15057.6559872183,0901,LAPD VAN NUYS 0901,15067.476096801583,11474788.037439443,11299199
1059,127400,23481259.378979027,25121.32983754959,0901,LAPD VAN NUYS 0901,15067.476096801583,11474788.037439443,135896
1060,127520,3914727.6349724215,7988.037297568631,0901,LAPD VAN NUYS 0901,15067.476096801583,11474788.037439443,14581
1061,120010,6087626.434058557,10236.161215254455,0904,LAPD VAN NUYS 0904,19535.185981277373,16454128.54441845,10725
1062,120020,5737369.794350879,12182.627456546265,0904,LAPD VAN NUYS 0904,19535.185981277373,16454128.54441845,10499
1063,120030,4065310.821689173,8102.2070880290785,0904,LAPD VAN NUYS 0904,19535.185981277373,16454128.54441845,15399
1064,127102,9248440.216101095,12299.365030022953,0904,LAPD VAN NUYS 0904,19535.185981277373,16454128.54441845,278
1065,127210,16590336.469076127,19666.15408465267,0904,LAPD VAN NUYS 0904,19535.185981277373,16454128.54441845,16407882
1066,127220,7027601.7035617605,10597.754352620144,0904,LAPD VAN NUYS 0904,19535.185981277373,16454128.54441845,4668
1067,120020,5737369.794350879,12182.627456546265,1995,LAPD MISSION 1995,7834.102737075474,3793312.4151056763,5775
1068,120030,4065310.821689173,8102.2070880290785,1995,LAPD MISSION 1995,7834.102737075474,3793312.4151056763,3785821
1069,120300,18498149.961357813,18531.095568450364,1995,LAPD MISSION 1995,7834.102737075474,3793312.4151056763,627
1070,120300,18498149.961357813,18531.095568450364,0906,LAPD VAN NUYS 0906,12379.355302143545,9275617.287406038,4736
1071,127102,9248440.216101095,12299.365030022953,0906,LAPD VAN NUYS 0906,12379.355302143545,9275617.287406038,9217987
1072,127104,7618187.611424697,11271.061394418586,0906,LAPD VAN NUYS 0906,12379.355302143545,9275617.287406038,37450
1073,127210,16590336.469076127,19666.15408465267,0906,LAPD VAN NUYS 0906,12379.355302143545,9275617.287406038,12714
1074,120300,18498149.961357813,18531.095568450364,0909,LAPD VAN NUYS 0909,13585.46458264602,10661288.883931758,24756
1075,120400,11471575.827239815,17339.858463364013,0909,LAPD VAN NUYS 0909,13585.46458264602,10661288.883931758,1339
1076,122000,35118997.75625338,30499.592223736003,0909,LAPD VAN NUYS 0909,13585.46458264602,10661288.883931758,4290
1077,127102,9248440.216101095,12299.365030022953,0909,LAPD VAN NUYS 0909,13585.46458264602,10661288.883931758,2505
1078,127103,3078754.6006270116,7541.247234802971,0909,LAPD VAN NUYS 0909,13585.46458264602,10661288.883931758,3057507
1079,127104,7618187.611424697,11271.061394418586,0909,LAPD VAN NUYS 0909,13585.46458264602,10661288.883931758,7567681
1080,121010,21950722.970313683,19497.91067040762,1684,LAPD FOOTHILL 1684,17446.94277159883,15425784.590931227,1734
1081,121221,5427461.150306466,11054.163578054453,1684,LAPD FOOTHILL 1684,17446.94277159883,15425784.590931227,12612
1082,121801,5227512.5572240595,10560.213659323705,1684,LAPD FOOTHILL 1684,17446.94277159883,15425784.590931227,5203771
1083,121802,10232438.891059794,14912.813901026904,1684,LAPD FOOTHILL 1684,17446.94277159883,15425784.590931227,10198694
1084,121900,18163072.288455144,20093.950541513354,1684,LAPD FOOTHILL 1684,17446.94277159883,15425784.590931227,4003
1085,121010,21950722.970313683,19497.91067040762,1691,LAPD FOOTHILL 1691,10635.690994628552,5229721.660195366,5176822
1086,121600,12264569.020578887,16346.074858864717,1691,LAPD FOOTHILL 1691,10635.690994628552,5229721.660195366,45284
1087,121802,10232438.891059794,14912.813901026904,1691,LAPD FOOTHILL 1691,10635.690994628552,5229721.660195366,5965
1088,121010,21950722.970313683,19497.91067040762,1693,LAPD FOOTHILL 1693,13283.538785044775,9011133.571543144,29560
1089,121020,8874538.57779908,13130.16940649197,1693,LAPD FOOTHILL 1693,13283.538785044775,9011133.571543144,8863107
1090,121600,12264569.020578887,16346.074858864717,1693,LAPD FOOTHILL 1693,13283.538785044775,9011133.571543144,101110
1091,121801,5227512.5572240595,10560.213659323705,1693,LAPD FOOTHILL 1693,13283.538785044775,9011133.571543144,11719
1092,121802,10232438.891059794,14912.813901026904,1693,LAPD FOOTHILL 1693,13283.538785044775,9011133.571543144,53
1093,123301,14029676.38109086,17682.86308932284,1693,LAPD FOOTHILL 1693,13283.538785044775,9011133.571543144,2720
1094,121020,8874538.57779908,13130.16940649197,1503,LAPD NORTH HOLLYWOOD 1503,17712.06037072634,14209126.72087227,8613
1095,121600,12264569.020578887,16346.074858864717,1503,LAPD NORTH HOLLYWOOD 1503,17712.06037072634,14209126.72087227,40026
1096,121801,5227512.5572240595,10560.213659323705,1503,LAPD NORTH HOLLYWOOD 1503,17712.06037072634,14209126.72087227,15
1097,122410,7609489.689875069,11117.462505614278,1503,LAPD NORTH HOLLYWOOD 1503,17712.06037072634,14209126.72087227,6179
1098,123203,6324538.125795667,12755.872962247795,1503,LAPD NORTH HOLLYWOOD 1503,17712.06037072634,14209126.72087227,14077
1099,123204,3489507.862494978,7926.034559769329,1503,LAPD NORTH HOLLYWOOD 1503,17712.06037072634,14209126.72087227,36219
1100,123301,14029676.38109086,17682.86308932284,1503,LAPD NORTH HOLLYWOOD 1503,17712.06037072634,14209126.72087227,13980094
1101,123304,9461746.252352603,13423.346683185511,1503,LAPD NORTH HOLLYWOOD 1503,17712.06037072634,14209126.72087227,119318
1102,121102,81152096.00072522,37632.866416766796,1672,LAPD FOOTHILL 1672,11174.25217564896,7141426.85342161,3337
1103,121221,5427461.150306466,11054.163578054453,1672,LAPD FOOTHILL 1672,11174.25217564896,7141426.85342161,101770
1104,121222,14367773.741328672,18211.070431817716,1672,LAPD FOOTHILL 1672,11174.25217564896,7141426.85342161,7032848
1105,121802,10232438.891059794,14912.813901026904,1672,LAPD FOOTHILL 1672,11174.25217564896,7141426.85342161,1197
1106,121102,81152096.00072522,37632.866416766796,1673,LAPD FOOTHILL 1673,6698.573187214821,2104020.1001375145,5983
1107,121222,14367773.741328672,18211.070431817716,1673,LAPD FOOTHILL 1673,6698.573187214821,2104020.1001375145,1991356
1108,121802,10232438.891059794,14912.813901026904,1673,LAPD FOOTHILL 1673,6698.573187214821,2104020.1001375145,13881
1109,121900,18163072.288455144,20093.950541513354,1673,LAPD FOOTHILL 1673,6698.573187214821,2104020.1001375145,92119
1110,121221,5427461.150306466,11054.163578054453,1682,LAPD FOOTHILL 1682,10897.76304427105,5219769.013581895,5217919
1111,121802,10232438.891059794,14912.813901026904,1682,LAPD FOOTHILL 1682,10897.76304427105,5219769.013581895,197
1112,121600,12264569.020578887,16346.074858864717,1501,LAPD NORTH HOLLYWOOD 1501,16844.357144718862,16178451.345656691,2573
1113,122000,35118997.75625338,30499.592223736003,1501,LAPD NORTH HOLLYWOOD 1501,16844.357144718862,16178451.345656691,16170908
1114,121600,12264569.020578887,16346.074858864717,1502,LAPD NORTH HOLLYWOOD 1502,16225.3668138316,12077676.157828994,12063235
1115,122000,35118997.75625338,30499.592223736003,1502,LAPD NORTH HOLLYWOOD 1502,16225.3668138316,12077676.157828994,8530
1116,123303,6817488.249743496,13030.057162728412,1502,LAPD NORTH HOLLYWOOD 1502,16225.3668138316,12077676.157828994,5
1117,123304,9461746.252352603,13423.346683185511,1502,LAPD NORTH HOLLYWOOD 1502,16225.3668138316,12077676.157828994,2126
1118,121600,12264569.020578887,16346.074858864717,1512,LAPD NORTH HOLLYWOOD 1512,13023.376055370463,6832456.110453155,4316
1119,122000,35118997.75625338,30499.592223736003,1512,LAPD NORTH HOLLYWOOD 1512,13023.376055370463,6832456.110453155,506
1120,123303,6817488.249743496,13030.057162728412,1512,LAPD NORTH HOLLYWOOD 1512,13023.376055370463,6832456.110453155,6773467
1121,123304,9461746.252352603,13423.346683185511,1512,LAPD NORTH HOLLYWOOD 1512,13023.376055370463,6832456.110453155,51900
1122,123420,8467590.22515626,14727.1048177952,1512,LAPD NORTH HOLLYWOOD 1512,13023.376055370463,6832456.110453155,100
1123,121600,12264569.020578887,16346.074858864717,1513,LAPD NORTH HOLLYWOOD 1513,13316.704453249115,9268102.802642284,543
1124,123303,6817488.249743496,13030.057162728412,1513,LAPD NORTH HOLLYWOOD 1513,13316.704453249115,9268102.802642284,383
1125,123304,9461746.252352603,13423.346683185511,1513,LAPD NORTH HOLLYWOOD 1513,13316.704453249115,9268102.802642284,9264208
1126,121801,5227512.5572240595,10560.213659323705,1504,LAPD NORTH HOLLYWOOD 1504,11151.889926491876,7652589.7378778225,10316
1127,122410,7609489.689875069,11117.462505614278,1504,LAPD NORTH HOLLYWOOD 1504,11151.889926491876,7652589.7378778225,7600829
1128,122420,9285646.478547554,12386.804476443425,1504,LAPD NORTH HOLLYWOOD 1504,11151.889926491876,7652589.7378778225,2081
1129,123203,6324538.125795667,12755.872962247795,1504,LAPD NORTH HOLLYWOOD 1504,11151.889926491876,7652589.7378778225,14387
1130,123205,8155654.961713049,11532.586929211726,1504,LAPD NORTH HOLLYWOOD 1504,11151.889926491876,7652589.7378778225,20
1131,123301,14029676.38109086,17682.86308932284,1504,LAPD NORTH HOLLYWOOD 1504,11151.889926491876,7652589.7378778225,22461
1132,121801,5227512.5572240595,10560.213659323705,1505,LAPD NORTH HOLLYWOOD 1505,12419.89048073774,9339841.172482902,0
1133,121900,18163072.288455144,20093.950541513354,1505,LAPD NORTH HOLLYWOOD 1505,12419.89048073774,9339841.172482902,15499
1134,122120,7747578.485793699,13365.762216088266,1505,LAPD NORTH HOLLYWOOD 1505,12419.89048073774,9339841.172482902,4
1135,122410,7609489.689875069,11117.462505614278,1505,LAPD NORTH HOLLYWOOD 1505,12419.89048073774,9339841.172482902,0
1136,122420,9285646.478547554,12386.804476443425,1505,LAPD NORTH HOLLYWOOD 1505,12419.89048073774,9339841.172482902,9280489
1137,123010,10933643.692257714,13636.394308263183,1505,LAPD NORTH HOLLYWOOD 1505,12419.89048073774,9339841.172482902,24975
1138,123205,8155654.961713049,11532.586929211726,1505,LAPD NORTH HOLLYWOOD 1505,12419.89048073774,9339841.172482902,15717
1139,123206,6488594.389215139,10269.807147517531,1505,LAPD NORTH HOLLYWOOD 1505,12419.89048073774,9339841.172482902,59
1140,121801,5227512.5572240595,10560.213659323705,1685,LAPD FOOTHILL 1685,18138.416231396288,16908357.27984821,0
1141,121802,10232438.891059794,14912.813901026904,1685,LAPD FOOTHILL 1685,18138.416231396288,16908357.27984821,4632
1142,121900,18163072.288455144,20093.950541513354,1685,LAPD FOOTHILL 1685,18138.416231396288,16908357.27984821,16891222
1143,122120,7747578.485793699,13365.762216088266,1685,LAPD FOOTHILL 1685,18138.416231396288,16908357.27984821,142
1144,122122,11114633.399059206,15332.01702986795,1685,LAPD FOOTHILL 1685,18138.416231396288,16908357.27984821,6834
1145,121900,18163072.288455144,20093.950541513354,1687,LAPD FOOTHILL 1687,18163.72987315015,13750153.880395666,707894
1146,122120,7747578.485793699,13365.762216088266,1687,LAPD FOOTHILL 1687,18163.72987315015,13750153.880395666,504
1147,122121,4433980.595250115,12008.044492463647,1687,LAPD FOOTHILL 1687,18163.72987315015,13750153.880395666,4395470
1148,122122,11114633.399059206,15332.01702986795,1687,LAPD FOOTHILL 1687,18163.72987315015,13750153.880395666,8640220
1149,122200,18349521.769431364,19428.00161737637,1687,LAPD FOOTHILL 1687,18163.72987315015,13750153.880395666,1489
1150,121900,18163072.288455144,20093.950541513354,1689,LAPD FOOTHILL 1689,11349.96633518579,3548685.9772834037,405917
1151,122122,11114633.399059206,15332.01702986795,1689,LAPD FOOTHILL 1689,11349.96633518579,3548685.9772834037,2349662
1152,122200,18349521.769431364,19428.00161737637,1689,LAPD FOOTHILL 1689,11349.96633518579,3548685.9772834037,791927
1153,121900,18163072.288455144,20093.950541513354,1695,LAPD FOOTHILL 1695,13390.179468060733,7765621.747563941,3421
1154,122120,7747578.485793699,13365.762216088266,1695,LAPD FOOTHILL 1695,13390.179468060733,7765621.747563941,7719960
1155,122121,4433980.595250115,12008.044492463647,1695,LAPD FOOTHILL 1695,13390.179468060733,7765621.747563941,34008
1156,122200,18349521.769431364,19428.00161737637,1695,LAPD FOOTHILL 1695,13390.179468060733,7765621.747563941,5626
1157,122000,35118997.75625338,30499.592223736003,1511,LAPD NORTH HOLLYWOOD 1511,11482.233997197192,7123292.178891932,7112373
1158,123303,6817488.249743496,13030.057162728412,1511,LAPD NORTH HOLLYWOOD 1511,11482.233997197192,7123292.178891932,668
1159,127103,3078754.6006270116,7541.247234802971,1511,LAPD NORTH HOLLYWOOD 1511,11482.233997197192,7123292.178891932,8047
1160,122000,35118997.75625338,30499.592223736003,1521,LAPD NORTH HOLLYWOOD 1521,9503.724776566916,5375273.056517988,12951
1161,123410,5350547.048154603,9501.506576638938,1521,LAPD NORTH HOLLYWOOD 1521,9503.724776566916,5375273.056517988,5323748
1162,123420,8467590.22515626,14727.1048177952,1521,LAPD NORTH HOLLYWOOD 1521,9503.724776566916,5375273.056517988,36096
1163,123510,8594011.615476783,12270.673720152048,1521,LAPD NORTH HOLLYWOOD 1521,9503.724776566916,5375273.056517988,805
1164,127103,3078754.6006270116,7541.247234802971,1521,LAPD NORTH HOLLYWOOD 1521,9503.724776566916,5375273.056517988,2
1165,122000,35118997.75625338,30499.592223736003,1522,LAPD NORTH HOLLYWOOD 1522,14747.44143560815,8466070.401009217,10460
1166,123303,6817488.249743496,13030.057162728412,1522,LAPD NORTH HOLLYWOOD 1522,14747.44143560815,8466070.401009217,25416
1167,123410,5350547.048154603,9501.506576638938,1522,LAPD NORTH HOLLYWOOD 1522,14747.44143560815,8466070.401009217,6025
1168,123420,8467590.22515626,14727.1048177952,1522,LAPD NORTH HOLLYWOOD 1522,14747.44143560815,8466070.401009217,8405444
1169,123520,5498246.878269499,12490.875055247416,1522,LAPD NORTH HOLLYWOOD 1522,14747.44143560815,8466070.401009217,45
1170,123700,10250472.04137497,13103.936437515471,1522,LAPD NORTH HOLLYWOOD 1522,14747.44143560815,8466070.401009217,16010
1171,122120,7747578.485793699,13365.762216088266,1506,LAPD NORTH HOLLYWOOD 1506,13729.847031110616,11041979.915550115,16989
1172,123010,10933643.692257714,13636.394308263183,1506,LAPD NORTH HOLLYWOOD 1506,13729.847031110616,11041979.915550115,10904988
1173,123020,6088161.9738845555,9872.882888652079,1506,LAPD NORTH HOLLYWOOD 1506,13729.847031110616,11041979.915550115,12919
1174,123103,9712010.118034612,13419.05320505288,1506,LAPD NORTH HOLLYWOOD 1506,13729.847031110616,11041979.915550115,3407
1175,123206,6488594.389215139,10269.807147517531,1506,LAPD NORTH HOLLYWOOD 1506,13729.847031110616,11041979.915550115,12748
1176,980001,24918085.40988521,22751.71529615117,1506,LAPD NORTH HOLLYWOOD 1506,13729.847031110616,11041979.915550115,87209
1177,122120,7747578.485793699,13365.762216088266,1508,LAPD NORTH HOLLYWOOD 1508,7096.003268688839,2931838.0007866863,7377
1178,122200,18349521.769431364,19428.00161737637,1508,LAPD NORTH HOLLYWOOD 1508,7096.003268688839,2931838.0007866863,3979
1179,123020,6088161.9738845555,9872.882888652079,1508,LAPD NORTH HOLLYWOOD 1508,7096.003268688839,2931838.0007866863,2917404
1180,980001,24918085.40988521,22751.71529615117,1508,LAPD NORTH HOLLYWOOD 1508,7096.003268688839,2931838.0007866863,2079
1181,123020,6088161.9738845555,9872.882888652079,1509,LAPD NORTH HOLLYWOOD 1509,7520.5943640992755,3257973.7190567423,3155765
1182,980001,24918085.40988521,22751.71529615117,1509,LAPD NORTH HOLLYWOOD 1509,7520.5943640992755,3257973.7190567423,101096
1183,123103,9712010.118034612,13419.05320505288,1517,LAPD NORTH HOLLYWOOD 1517,10240.90968516291,6441363.903406082,17124
1184,123206,6488594.389215139,10269.807147517531,1517,LAPD NORTH HOLLYWOOD 1517,10240.90968516291,6441363.903406082,6421964
1185,124201,10468289.927607186,13209.638229011141,1517,LAPD NORTH HOLLYWOOD 1517,10240.90968516291,6441363.903406082,89
1186,123103,9712010.118034612,13419.05320505288,1519,LAPD NORTH HOLLYWOOD 1519,13399.733960371826,9670789.223879103,9653063
1187,311100,18349521.40755983,18030.237697048145,1519,LAPD NORTH HOLLYWOOD 1519,13399.733960371826,9670789.223879103,13319
1188,980001,24918085.40988521,22751.71529615117,1519,LAPD NORTH HOLLYWOOD 1519,13399.733960371826,9670789.223879103,1063
1189,123103,9712010.118034612,13419.05320505288,1527,LAPD NORTH HOLLYWOOD 1527,13199.805919891303,10452995.181989158,11035
1190,123104,8413572.184276985,11537.864782102068,1527,LAPD NORTH HOLLYWOOD 1527,13199.805919891303,10452995.181989158,20181
1191,123206,6488594.389215139,10269.807147517531,1527,LAPD NORTH HOLLYWOOD 1527,13199.805919891303,10452995.181989158,18336
1192,124201,10468289.927607186,13209.638229011141,1527,LAPD NORTH HOLLYWOOD 1527,13199.805919891303,10452995.181989158,10399862
1193,123103,9712010.118034612,13419.05320505288,1529,LAPD NORTH HOLLYWOOD 1529,11543.170834263554,8413255.677134527,23669
1194,123104,8413572.184276985,11537.864782102068,1529,LAPD NORTH HOLLYWOOD 1529,11543.170834263554,8413255.677134527,8377731
1195,124201,10468289.927607186,13209.638229011141,1529,LAPD NORTH HOLLYWOOD 1529,11543.170834263554,8413255.677134527,144
1196,311100,18349521.40755983,18030.237697048145,1529,LAPD NORTH HOLLYWOOD 1529,11543.170834263554,8413255.677134527,8778
1197,123104,8413572.184276985,11537.864782102068,1538,LAPD NORTH HOLLYWOOD 1538,10560.237386409062,6982092.887960771,55
1198,124201,10468289.927607186,13209.638229011141,1538,LAPD NORTH HOLLYWOOD 1538,10560.237386409062,6982092.887960771,19334
1199,124203,3490019.013865153,7927.100645206667,1538,LAPD NORTH HOLLYWOOD 1538,10560.237386409062,6982092.887960771,3477671
1200,124204,3491073.757091084,7925.264192388318,1538,LAPD NORTH HOLLYWOOD 1538,10560.237386409062,6982092.887960771,3458224
1201,124300,9590065.301893855,12560.90800107424,1538,LAPD NORTH HOLLYWOOD 1538,10560.237386409062,6982092.887960771,24395
1202,123104,8413572.184276985,11537.864782102068,1539,LAPD NORTH HOLLYWOOD 1539,12531.210549924901,9557092.313986404,12670
1203,124300,9590065.301893855,12560.90800107424,1539,LAPD NORTH HOLLYWOOD 1539,12531.210549924901,9557092.313986404,9534855
1204,311100,18349521.40755983,18030.237697048145,1539,LAPD NORTH HOLLYWOOD 1539,12531.210549924901,9557092.313986404,1204
1205,311200,10644705.354932066,13994.314363389221,1539,LAPD NORTH HOLLYWOOD 1539,12531.210549924901,9557092.313986404,5004
1206,123203,6324538.125795667,12755.872962247795,1514,LAPD NORTH HOLLYWOOD 1514,7933.50535213009,3492376.6886831326,46722
1207,123204,3489507.862494978,7926.034559769329,1514,LAPD NORTH HOLLYWOOD 1514,7933.50535213009,3492376.6886831326,3444508
1208,123203,6324538.125795667,12755.872962247795,1515,LAPD NORTH HOLLYWOOD 1515,12748.550268978808,6273593.475348881,6235156
1209,123205,8155654.961713049,11532.586929211726,1515,LAPD NORTH HOLLYWOOD 1515,12748.550268978808,6273593.475348881,34740
1210,123301,14029676.38109086,17682.86308932284,1515,LAPD NORTH HOLLYWOOD 1515,12748.550268978808,6273593.475348881,1631
1211,123203,6324538.125795667,12755.872962247795,1525,LAPD NORTH HOLLYWOOD 1525,17005.831123602868,14366699.765869785,12113
1212,123204,3489507.862494978,7926.034559769329,1525,LAPD NORTH HOLLYWOOD 1525,17005.831123602868,14366699.765869785,7571
1213,123205,8155654.961713049,11532.586929211726,1525,LAPD NORTH HOLLYWOOD 1525,17005.831123602868,14366699.765869785,113
1214,123800,13884988.855243593,17448.997470852944,1525,LAPD NORTH HOLLYWOOD 1525,17005.831123602868,14366699.765869785,279
1215,123901,13897463.024692494,15030.35455120857,1525,LAPD NORTH HOLLYWOOD 1525,17005.831123602868,14366699.765869785,10249437
1216,123902,7151226.427602453,11695.19721799944,1525,LAPD NORTH HOLLYWOOD 1525,17005.831123602868,14366699.765869785,4038736
1217,124102,6987656.394380351,10573.06295521589,1525,LAPD NORTH HOLLYWOOD 1525,17005.831123602868,14366699.765869785,27463
1218,124103,3486761.9966342403,7921.977729089202,1525,LAPD NORTH HOLLYWOOD 1525,17005.831123602868,14366699.765869785,12410
1219,124104,3492065.212914939,7927.118497100601,1525,LAPD NORTH HOLLYWOOD 1525,17005.831123602868,14366699.765869785,2529
1220,124105,3493113.8088014983,7929.03926551355,1525,LAPD NORTH HOLLYWOOD 1525,17005.831123602868,14366699.765869785,11255
1221,123204,3489507.862494978,7926.034559769329,1524,LAPD NORTH HOLLYWOOD 1524,8794.453293414434,3788063.1736271163,63
1222,123301,14029676.38109086,17682.86308932284,1524,LAPD NORTH HOLLYWOOD 1524,8794.453293414434,3788063.1736271163,18243
1223,123304,9461746.252352603,13423.346683185511,1524,LAPD NORTH HOLLYWOOD 1524,8794.453293414434,3788063.1736271163,482
1224,123800,13884988.855243593,17448.997470852944,1524,LAPD NORTH HOLLYWOOD 1524,8794.453293414434,3788063.1736271163,124607
